run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
485,step,sample-000485,485,5,False,2026-09-24T05:39:12.799358Z,2026-10-07T21:20:18.057317Z,0.0,-43.53901836037424,-130.61785647906007,-66.3890894795958,179.99999999782702,25.676476751886785,42,"[""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_62322"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",3,5,0,-22.850071119221553,-49.382143523112916,-2540811.981924791,-3152354.673520548,3880188.8382976265,
485,summary,sample-000485,485,,,2026-09-24T05:39:12.800412Z,,,-43.538934996114264,-130.61916407107717,-62.095435723829695,179.99999572183492,26.590480490260006,39,"[""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_56561"",""HIP_57363"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_63613"",""HIP_71908"",""HIP_77952"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85727"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90422"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93864"",""HIP_94141""]",3,5,0,-18.55650072771543,-49.380840207087886,-2063388.737198018,-3318480.6260998202,3773994.1071410906,1630140.325559556
486,step,sample-000486,486,1,False,2026-09-24T05:40:08.207990Z,2026-10-07T22:42:56.454211Z,0.0,29.57062892451974,135.6045946950083,29.511374242312755,135.50856494408336,0.032135839658901544,23,"[""HIP_18246"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_28380"",""HIP_29655"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35904"",""HIP_37229"",""HIP_37677"",""HIP_38170"",""HIP_39757"",""HIP_42828""]",1,5,0,-0.05925468220698349,-0.09602975092494148,-6588.820041352169,-9289.911345617227,11389.248541154868,
486,step,sample-000486,486,2,False,2026-09-24T05:40:08.209265Z,2026-10-07T22:27:44.994655Z,0.0,29.569299073904688,135.60497447205665,29.453925270967353,135.5509296459817,0.040172220624153786,22,"[""HIP_17702"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_29655"",""HIP_30343"",""HIP_32362"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35904"",""HIP_37229"",""HIP_37677"",""HIP_38170"",""HIP_39757"",""HIP_42828""]",1,5,0,-0.11537380293733435,-0.054044826074942875,-12828.981554320668,-5229.811812821851,13854.013162305051,
486,step,sample-000486,486,3,False,2026-09-24T05:40:08.210371Z,2026-10-07T22:46:06.753316Z,0.0,29.57026608339355,135.6039515242752,29.502376717124474,135.5309804870906,0.04550288199399761,28,"[""HIP_18246"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_32246"",""HIP_32362"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35904"",""HIP_37229"",""HIP_37677"",""HIP_38170"",""HIP_39757"",""HIP_42828""]",1,5,0,-0.06788936626907471,-0.07297103718460107,-7548.953102235343,-7059.539763725703,10335.559081710828,
486,step,sample-000486,486,4,False,2026-09-24T05:40:08.211528Z,2026-10-07T21:55:42.793061Z,0.0,29.568562480360235,135.6037974072865,29.46248174575206,135.578819845025,0.06666070826941786,16,"[""HIP_21421"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_30343"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35904"",""HIP_37229"",""HIP_37677"",""HIP_38170"",""HIP_39757"",""HIP_42828""]",1,5,0,-0.1060807346081738,-0.0249775622614834,-11795.639503156788,-2416.9363386174828,12040.709665868819,
486,step,sample-000486,486,5,False,2026-09-24T05:40:08.212698Z,2026-10-07T23:08:33.706501Z,0.0,29.569632286996264,135.6055773364634,29.550752464363814,135.50899368731666,0.04002103316216025,28,"[""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_33977"",""HIP_34444"",""HIP_35350"",""HIP_35904"",""HIP_37229"",""HIP_37279"",""HIP_37677"",""HIP_38170"",""HIP_39757""]",1,5,0,-0.01887982263244936,-0.09658364914673712,-2099.3404926774865,-9341.721333888001,9574.705290665654,
486,summary,sample-000486,486,,,2026-09-24T05:40:08.213881Z,,,29.569122475286985,135.60518495798095,29.502376717124474,135.53098048709057,0.04489853666043265,23,"[""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33018"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35350"",""HIP_35904"",""HIP_37229"",""HIP_37279"",""HIP_37677"",""HIP_38170"",""HIP_39757"",""HIP_42828""]",1,5,0,-0.06674575816251149,-0.07420447089037907,-7421.789682715924,-7178.9081708047925,10325.680191993146,1626807.3736143555
487,step,sample-000487,487,1,False,2026-09-24T05:41:13.145591Z,2026-10-07T23:49:43.283652Z,0.0,10.70624060672294,101.4820172964537,10.64377031665748,101.48173845943464,0.09268666341988038,30,"[""HIP_17702"",""HIP_18246"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_31685"",""HIP_32768"",""HIP_33152"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_42536"",""HIP_42570"",""HIP_44816""]",1,5,0,-0.06247029006545901,-0.0002788370190671685,-6946.379321293021,-30.46867544562607,6946.446142839304,
487,step,sample-000487,487,2,False,2026-09-24T05:41:13.147108Z,2026-10-07T23:13:19.725260Z,0.0,10.705855036065175,101.48243677451097,10.627760413573215,101.51936293000342,0.12358830978007126,20,"[""HIP_27628"",""HIP_32768"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_42570"",""HIP_44816""]",1,5,0,-0.07809462249196031,0.03692615549243783,-8683.725819328034,4035.0502356525826,9575.422794909211,
487,step,sample-000487,487,3,False,2026-09-24T05:41:13.148906Z,2026-10-07T22:41:47.572186Z,0.0,10.7063582343729,101.48186903320783,10.645006485981044,101.56183371823926,0.18403277504396268,20,"[""HIP_30438"",""HIP_31685"",""HIP_32768"",""HIP_33152"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_42570"",""HIP_44816""]",1,5,0,-0.06135174839185531,0.07996468503142751,-6822.003161947775,8737.765944802133,11085.498290546038,
487,step,sample-000487,487,4,False,2026-09-24T05:41:13.150685Z,2026-10-07T22:21:01.911069Z,0.0,10.705832186932541,101.48211318253482,10.679001545128488,101.51236736529539,0.0948456141937289,29,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_30438"",""HIP_31685"",""HIP_32768"",""HIP_33152"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_39953""]",1,5,0,-0.026830641804053812,0.030254182760586446,-2983.4312472281945,3305.7017770393945,4452.9233112493885,
487,step,sample-000487,487,5,False,2026-09-24T05:41:13.151895Z,2026-10-07T23:41:46.253840Z,0.0,10.706751156337113,101.48164931953949,10.659296840704394,101.48012304863035,0.10267041970611783,27,"[""HIP_17702"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_32768"",""HIP_33152"",""HIP_33856"",""HIP_33977"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_42570""]",1,5,0,-0.04745431563271829,-0.0015262709091530269,-5276.6791457478475,-166.7720659378548,5279.31394476478,
487,summary,sample-000487,487,,,2026-09-24T05:41:13.153433Z,,,10.707051371896778,101.48272917449844,10.645006485981044,101.5123673652954,0.11956475410697352,25,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_27628"",""HIP_28360"",""HIP_28380"",""HIP_30438"",""HIP_31685"",""HIP_32768"",""HIP_33152"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_42536"",""HIP_42570"",""HIP_44816""]",1,5,0,-0.06204488591573387,0.029638190796958952,-6899.076538070043,3238.5706116121637,7621.390656718685,1623482.55640089
488,step,sample-000488,488,1,False,2026-09-24T05:41:57.036551Z,2026-10-07T22:55:15.072450Z,0.0,5.7017139813304665,14.48787763125219,5.848754186109842,14.570529253863931,0.05475132688926659,5,"[""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_14328"",""HIP_746""]",1,4,1,0.1470402047793753,0.08265162261173487,16350.124784243531,9143.793165179002,18733.272177197694,
488,step,sample-000488,488,2,True,2026-09-24T05:41:57.037902Z,2026-10-08T00:33:04.328671Z,0.0,5.699813109667439,14.487647447320683,2.3072703057420605,18.67630658791103,-4.593674635104988,23,"[""HIP_14328"",""HIP_15863"",""HIP_17358"",""HIP_17448"",""HIP_18246"",""HIP_18532"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362""]",2,4,1,-3.392542803925379,4.188659140590346,-377233.5482210081,464621.074445099,598425.7826039793,
488,step,sample-000488,488,3,False,2026-09-24T05:41:57.038985Z,2026-10-07T23:49:29.224309Z,0.0,5.70183333401999,14.489211153648398,5.761026170790994,14.546585174168628,0.11178775131050832,17,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_746""]",1,4,1,0.059192836771003954,0.05737402052022844,6581.943142635123,6347.807488084792,9144.213017687702,
488,step,sample-000488,488,4,False,2026-09-24T05:41:57.040045Z,2026-10-07T23:47:13.966563Z,0.0,5.700634493807385,14.487603240692806,5.778728601446372,14.53536005133945,0.13267482455294652,16,"[""HIP_14328"",""HIP_15863"",""HIP_17702"",""HIP_18246"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_746""]",1,4,1,0.07809410763898672,0.047756810646632175,8683.668570289403,5283.692031488181,10164.816616795459,
488,step,sample-000488,488,5,False,2026-09-24T05:41:57.041106Z,2026-10-07T23:41:29.141666Z,0.0,5.699328227950096,14.489138293412765,5.784723308104099,14.555150444031225,0.11404258259691077,14,"[""HIP_14328"",""HIP_17702"",""HIP_18246"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_746""]",1,4,1,0.08539508015400354,0.06601215061846233,9495.499673530638,7303.3863616195285,11979.313676695456,
488,summary,sample-000488,488,,,2026-09-24T05:41:57.042201Z,,,5.700455417707037,14.488505104374184,5.7817259547752355,14.550867809099941,0.10331412244639492,13,"[""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_746""]",1,4,1,0.08127053706819876,0.06236270472575711,9036.871407662253,6899.633935260258,11369.695906598547,1620179.0464408607
489,step,sample-000489,489,1,False,2026-09-24T05:43:08.137986Z,2026-10-08T00:39:19.416003Z,0.0,-24.45813753104172,-96.61776619342184,-24.351202634415433,-98.11107023326493,0.3398916678224145,29,"[""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74785"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82514"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_98110""]",2,4,1,0.10693489662628863,-1.493304039843082,11890.617986103636,-151211.45700541497,151677.48619082762,
489,step,sample-000489,489,2,False,2026-09-24T05:43:08.139360Z,2026-10-08T01:29:31.597162Z,0.0,-24.45975678568506,-96.61562628204332,-24.37945851366273,-97.86259169129002,0.2162669313099746,35,"[""HIP_102488"",""HIP_71683"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_88048"",""HIP_90422"",""HIP_93194""]",2,4,1,0.08029827202232909,-1.246965409246684,8928.760467207707,-126252.35111592876,126567.24366057664,
489,step,sample-000489,489,3,False,2026-09-24T05:43:08.140405Z,2026-10-08T00:57:31.300994Z,0.0,-24.458849912965217,-96.61697939205102,-24.03966414699678,-98.3388866191611,-0.0730710372174901,32,"[""HIP_104732"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85927"",""HIP_87073"",""HIP_88714"",""HIP_93194""]",2,4,1,0.41918576596843593,-1.72190722711008,46611.3304973034,-174573.68003695933,180687.52103733926,
489,step,sample-000489,489,4,False,2026-09-24T05:43:08.141471Z,2026-10-08T01:18:06.989506Z,0.0,-24.45941691469025,-96.61768531447066,-24.299712259622776,-98.27190944622502,0.023363838953657807,26,"[""HIP_74395"",""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80112"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85927"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_88048"",""HIP_88635"",""HIP_88714""]",2,4,1,0.15970465506747544,-1.6542241317543471,17758.347405022487,-167539.4559327768,168476.902209792,
489,step,sample-000489,489,5,True,2026-09-24T05:43:08.142834Z,2026-10-07T23:49:14.781049Z,0.0,-24.460077177616355,-96.61851921282796,-24.5097883257237,-96.67036125703042,0.10770996213270019,24,"[""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_74946"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78384"",""HIP_80112"",""HIP_80763"",""HIP_82273"",""HIP_83081"",""HIP_85727""]",1,4,1,-0.04971114810734534,-0.05184204420245919,-5527.62746721306,-5246.166001633447,7620.821478669033,
489,summary,sample-000489,489,,,2026-09-24T05:43:08.144364Z,,,-24.459205700067518,-96.61684610311866,-24.325457447019105,-98.19148983974497,0.12661283296274697,30,"[""HIP_102488"",""HIP_104732"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74785"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_88048"",""HIP_88635"",""HIP_88714"",""HIP_90422"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_98110""]",2,4,1,0.1337482530484131,-1.5746437366263137,14872.127186556172,-159463.46242349184,160154.5639471809,1617193.311302837
490,step,sample-000490,490,1,True,2026-09-24T05:44:17.032415Z,2026-10-08T02:14:55.848681Z,0.0,-53.68249206593238,103.1565834846466,-89.99999999999999,-40.16975472372251,122.74145584076525,31,"[""HIP_31685"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_38170"",""HIP_39757"",""HIP_65109"",""HIP_67464"",""HIP_68002"",""HIP_68702"",""HIP_68895"",""HIP_68933"",""HIP_69996"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73334"",""HIP_74395"",""HIP_74946"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78384"",""HIP_82273"",""HIP_83081"",""HIP_84143"",""HIP_85258""]",3,4,1,-36.317507934067606,-143.32633820836912,-4038322.630641828,-4966831.933430061,4038322.630641831,
490,step,sample-000490,490,2,False,2026-09-24T05:44:17.034041Z,2026-10-08T02:13:52.464363Z,0.0,-53.68263253485132,103.15756545573328,-89.99999999999999,-34.63280097021035,124.64287738722625,34,"[""HIP_31685"",""HIP_32759"",""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35904"",""HIP_37229"",""HIP_37819"",""HIP_38170"",""HIP_39757"",""HIP_65109"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_82273"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792""]",3,4,1,-36.31736746514866,-137.79036642594363,-4038307.0112106893,-4774970.482133423,4038307.011210692,
490,step,sample-000490,490,3,False,2026-09-24T05:44:17.035149Z,2026-10-08T01:17:06.729541Z,0.0,-53.68346859784493,103.15718550096574,-89.99999999837478,-35.29317159202409,113.43931454980441,32,"[""HIP_27628"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_35904"",""HIP_61585"",""HIP_62322"",""HIP_63613"",""HIP_64962"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_74946"",""HIP_75141"",""HIP_75177"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_82273"",""HIP_82363"",""HIP_83081"",""HIP_85258""]",3,4,1,-36.31653140052985,-138.45035709298983,-4038214.0450667306,-4797734.989778306,4038214.0453826925,
490,step,sample-000490,490,4,False,2026-09-24T05:44:17.036261Z,2026-10-08T01:20:32.078273Z,0.0,-53.68475025094495,103.15528296227092,-89.99999999294343,-33.88697261385621,115.0497368625405,34,"[""HIP_27628"",""HIP_31685"",""HIP_32759"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_62322"",""HIP_63613"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_74946"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_79664"",""HIP_82273"",""HIP_82363"",""HIP_83081"",""HIP_85258""]",3,4,1,-36.31524974199848,-137.04225557612713,-4038071.531140351,-4748777.951454937,4038071.5324992617,
490,step,sample-000490,490,5,False,2026-09-24T05:44:17.037397Z,2026-10-08T01:52:21.458745Z,0.0,-53.685089380342276,103.15574975898619,-89.99999999999999,-31.288901308268528,115.62026010471965,32,"[""HIP_31685"",""HIP_32759"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35904"",""HIP_38170"",""HIP_39757"",""HIP_65109"",""HIP_68002"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_72370"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_74946"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78384"",""HIP_82273"",""HIP_83081"",""HIP_85258""]",3,4,1,-36.31491061965771,-134.4446510672547,-4038033.822456546,-4658723.91463279,4038033.822456549,
490,summary,sample-000490,490,,,2026-09-24T05:44:17.038521Z,,,-53.683625581932006,103.15603534861623,-89.99999999918738,-34.25988679203331,117.18362183379708,33,"[""HIP_27628"",""HIP_31685"",""HIP_32759"",""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_37229"",""HIP_37819"",""HIP_38170"",""HIP_39757"",""HIP_61585"",""HIP_62322"",""HIP_63613"",""HIP_64962"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_72370"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_74946"",""HIP_75141"",""HIP_75177"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78384"",""HIP_79664"",""HIP_82273"",""HIP_82363"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792""]",3,4,1,-36.316374417255375,-137.41592214064954,-4038196.589323041,-4761868.714720087,4038196.5894799302,1622134.1343195247
491,step,sample-000491,491,1,False,2026-09-24T05:45:29.483227Z,2026-10-08T01:22:36.166905Z,0.0,-25.422521304261593,-109.5163762505311,-25.039595051168092,-111.1916671016378,0.021523418884022438,34,"[""HIP_102488"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78384"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_81266"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_85258"",""HIP_85727"",""HIP_85792"",""HIP_85927"",""HIP_91262"",""HIP_92420"",""HIP_93194""]",2,5,0,0.38292625309350115,-1.6752908511066948,42579.456623007594,-168511.64157502205,173806.32822334612,
491,step,sample-000491,491,2,False,2026-09-24T05:45:29.484597Z,2026-10-08T02:49:00.521879Z,0.0,-25.421809378576302,-109.51583981071471,-25.168315422678486,-111.36274860043574,0.06002522882949814,23,"[""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86263"",""HIP_86670"",""HIP_87073""]",2,5,0,0.25349395589781665,-1.8469087897210272,28187.241830896728,-185676.18184984298,187801.82677362653,
